timestamp,memory_utilization
20700000,0.6615804036458334
20760000,0.6616530418395996
20820000,0.6617035865783691
20880000,0.6626467704772949
20940000,0.6631058057149252
21000000,0.6631073951721191
21060000,0.6632585525512695
21120000,0.6631765365600586
21180000,0.6621645291646322
21240000,0.6616255442301432
21300000,0.6605130831400553
21360000,0.6610598564147949
21420000,0.6610379219055176
21480000,0.661304791768392
21540000,0.6615022023518881
21600000,0.6616830825805664
21660000,0.6616212526957194
21720000,0.6616530418395996
21780000,0.6616253852844238
21840000,0.6616834004720052
21900000,0.6616168022155762
21960000,0.661705493927002
22020000,0.661756674448649
22080000,0.6616867383321127
22140000,0.6616323788960775
22200000,0.661032517751058
22260000,0.6610101064046224
22320000,0.6610665321350098
22380000,0.661261240641276
22440000,0.6616015434265137
22500000,0.6615843772888184
22560000,0.6615900993347168
22620000,0.6615215937296549
22680000,0.661622683207194
22740000,0.6616169611612955
22800000,0.6615964571634928
22860000,0.6616498629252116
22920000,0.6616808573404948
22980000,0.6615840593973795
23040000,0.6615692774454752
23100000,0.6611997286478678
23160000,0.6610684394836426
23220000,0.6610902150472006
23280000,0.6611735026041666
23340000,0.6617611249287924
23400000,0.6617487271626791
23460000,0.6616921424865723
23520000,0.6617611249287924
23580000,0.6618404388427734
23640000,0.6617101033528646
23700000,0.661848227183024
23760000,0.6617606480916342
23820000,0.6618253389994303
23880000,0.6618920962015787
23940000,0.661823590596517
24000000,0.661401112874349
24060000,0.661254088083903
24120000,0.6612396240234375
24180000,0.6612507502237955
24240000,0.6616945266723633
24300000,0.6616954803466797
24360000,0.6617476145426432
24420000,0.6619507471720377
24480000,0.662621815999349
24540000,0.6634712219238281
24600000,0.6634394327799479
24660000,0.6634662946065267
24720000,0.6633524894714355
24780000,0.6632881164550781
24840000,0.6623568534851074
24900000,0.6614127159118652
24960000,0.6613041559855143
25020000,0.6613044738769531
25080000,0.661291758219401
25140000,0.6618820826212565
25200000,0.6619141896565756
25260000,0.6620710690816244
25320000,0.6618531545003256
25380000,0.661894162495931
25440000,0.6619814236958822
25500000,0.661955197652181
25560000,0.6620709101359049
25620000,0.6620380083719889
25680000,0.6619048118591309
25740000,0.6620998382568359
25800000,0.6615764300028483
25860000,0.6613553365071615
25920000,0.6619011561075846
25980000,0.662967840830485
26040000,0.6635538736979166
26100000,0.6634383201599121
26160000,0.6633907953898112
26220000,0.6634103457132975
26280000,0.6619836489359537
26340000,0.6620370546976725
26400000,0.6619003613789877
26460000,0.6620429356892904
26520000,0.6618577639261881
26580000,0.6619682312011719
26640000,0.6618811289469401
26700000,0.6615169843037924
26760000,0.6613505681355795
26820000,0.6613690058390299
26880000,0.6613063812255859
26940000,0.6619715690612793
27000000,0.6619811058044434
27060000,0.6619499524434408
27120000,0.6620086034138998
27180000,0.6618758837381998
27240000,0.6620430946350098
27300000,0.661937395731608
27360000,0.6619539260864258
27420000,0.6620361010233561
27480000,0.6619923909505209
27540000,0.6619052886962891
27600000,0.6613601048787435
27660000,0.661351203918457
27720000,0.6612734794616699
27780000,0.6613052686055502
27840000,0.6619965235392252
27900000,0.6619203885396322
27960000,0.6619621912638346
28020000,0.6619578997294108
28080000,0.6620152791341146
28140000,0.6635231971740723
28200000,0.6634634335835775
28260000,0.6634403864542643
28320000,0.6634054183959961
28380000,0.6633486747741699
28440000,0.6624360084533691
28500000,0.6613624890645345
28560000,0.6613011360168457
28620000,0.6613510449727377
28680000,0.6612369219462076
28740000,0.6618453661600748
28800000,0.6618757247924805
28860000,0.6622141202290853
28920000,0.6622136433919271
28980000,0.6623236338297526
29040000,0.662812074025472
29100000,0.6628270149230957
29160000,0.6634378433227539
29220000,0.663819154103597
29280000,0.6636932690938314
29340000,0.6638698577880859
29400000,0.6630676587422689
29460000,0.6629800796508789
29520000,0.6629670461018881
29580000,0.6630768775939941
29640000,0.6635284423828125
29700000,0.6634114583333334
29760000,0.6636166572570801
29820000,0.6636869112650553
29880000,0.6637036005655924
29940000,0.6633777618408203
30000000,0.6634610493977865
30060000,0.6633586883544922
30120000,0.6634966532389323
30180000,0.6636333465576172
30240000,0.6635087331136068
30300000,0.6629363695780436
30360000,0.662974993387858
30420000,0.6629157066345215
30480000,0.6634082794189453
30540000,0.6636192003885905
30600000,0.6631083488464355
30660000,0.6635370254516602
30720000,0.6633310317993164
30780000,0.6636190414428711
30840000,0.6637333234151205
30900000,0.6634093920389811
30960000,0.6635529200236002
31020000,0.6636940638224283
31080000,0.6637221972147623
31140000,0.6637016932169596
31200000,0.6630433400472006
31260000,0.6627464294433594
31320000,0.6629010836283366
31380000,0.6628592809041342
31440000,0.6636432011922201
31500000,0.6631293296813965
31560000,0.6632536252339681
31620000,0.6632595062255859
31680000,0.6634063720703125
31740000,0.6649762789408366
31800000,0.6645614306131998
31860000,0.6649694442749023
31920000,0.6648518244425455
31980000,0.6650602022806803
32040000,0.6640526453653971
32100000,0.6627569198608398
32160000,0.6628993352254232
32220000,0.6628572146097819
32280000,0.6630619366963705
32340000,0.6638164520263672
32400000,0.6626795132954916
32460000,0.6631396611531576
32520000,0.6630992889404297
32580000,0.6631849606831869
32640000,0.6632599830627441
32700000,0.6631587346394857
32760000,0.6634998321533203
32820000,0.663702646891276
32880000,0.6637159983317057
32940000,0.6637892723083496
33000000,0.6632900238037109
33060000,0.6627745628356934
33120000,0.6629900932312012
33180000,0.662810484568278
33240000,0.6636856396993002
33300000,0.6636168162027994
33360000,0.6637868881225586
33420000,0.6636222203572592
33480000,0.6635891596476237
33540000,0.6636676788330078
33600000,0.663359800974528
33660000,0.6636838912963867
33720000,0.6637738545735677
33780000,0.6638154983520508
33840000,0.6640192667643229
33900000,0.6627006530761719
33960000,0.6624883015950521
34020000,0.6629268328348795
34080000,0.6631372769673666
34140000,0.6636449495951334
34200000,0.6635212898254395
34260000,0.663652261098226
34320000,0.6637827555338541
34380000,0.6639110247294108
34440000,0.6637724240620931
34500000,0.6632989247639974
34560000,0.6633632977803549
34620000,0.6634713808695475
34680000,0.6635788281758627
34740000,0.6636870702107748
34800000,0.6632591883341471
34860000,0.6628735860188802
34920000,0.6628314654032389
34980000,0.6631186803181967
35040000,0.6636091868082682
35100000,0.6633661588033041
35160000,0.663513978322347
35220000,0.6634494463602701
35280000,0.6637023289998373
35340000,0.665346622467041
35400000,0.6652247111002604
35460000,0.6656707127888998
35520000,0.6656239827473959
35580000,0.6657312711079916
35640000,0.6659544308980306
35700000,0.663709799448649
35760000,0.6633507410685221
35820000,0.6634294191996256
35880000,0.6635489463806152
35940000,0.6642920176188151
36000000,0.6644751230875651
36060000,0.6646231015523275
36120000,0.6645237604777018
36180000,0.6646238962809244
36240000,0.6647567749023438
36300000,0.6640059153238932
36360000,0.6642260551452637
36420000,0.6644501686096191
36480000,0.664381186167399
36540000,0.6644519170125326
36600000,0.6639456748962402
36660000,0.6636525789896647
36720000,0.6639070510864258
36780000,0.6639963785807291
36840000,0.6644188563028971
36900000,0.6642189025878906
36960000,0.6642704010009766
37020000,0.6643996238708496
37080000,0.6642893155415853
37140000,0.6644660631815592
37200000,0.6644315719604492
37260000,0.664293130238851
37320000,0.6647912661234537
37380000,0.6647391319274902
37440000,0.6646310488382975
37500000,0.6642042795817057
37560000,0.6638140678405762
37620000,0.6638317108154297
37680000,0.6638296445210775
37740000,0.6643625895182291
37800000,0.664190928141276
37860000,0.6646149953206381
37920000,0.6647419929504395
37980000,0.6649532318115234
38040000,0.664892832438151
38100000,0.6644463539123535
38160000,0.6647938092549642
38220000,0.664701779683431
38280000,0.6649219195048014
38340000,0.6650058428446451
38400000,0.6635762850443522
38460000,0.6633133888244629
38520000,0.6640017827351888
38580000,0.6646092732747396
38640000,0.6653037071228027
38700000,0.6643163363138834
38760000,0.6644919713338217
38820000,0.6644875208536783
38880000,0.6645352045694987
38940000,0.6654276847839355
39000000,0.6660138765970866
39060000,0.6663433710734049
39120000,0.6659997304280599
39180000,0.6662389437357584
39240000,0.6661863327026367
39300000,0.6642225583394369
39360000,0.664007822672526
39420000,0.6643492380777994
39480000,0.6643730799357096
39540000,0.6647871335347494
39600000,0.6643250783284506
39660000,0.6661707560221354
39720000,0.6659669876098633
39780000,0.6658379236857096
39840000,0.6661016146341959
39900000,0.6656370162963867
39960000,0.6663331985473633
40020000,0.6663966178894043
40080000,0.6663217544555664
40140000,0.6663179397583008
40200000,0.6658058166503906
40260000,0.6657468477884928
40320000,0.6656092007954916
40380000,0.6659018198649088
40440000,0.6665342648824056
40560000,0.6666226387023926
40620000,0.6668289502461752
40680000,0.6670142809549967
40740000,0.6671663920084635
40800000,0.665953795115153
40860000,0.6659727096557617
40920000,0.6660459836324056
40980000,0.666236400604248
41040000,0.6665774981180826
41100000,0.6652113596598307
41160000,0.6653283437093099
41220000,0.6653606096903483
41280000,0.6660154660542806
41340000,0.666474183400472
41400000,0.6660234133402506
41460000,0.6663777033487955
41520000,0.6660737991333008
41580000,0.6660839716593424
41640000,0.6662136713663737
41700000,0.6654170354207357
41760000,0.6656893094380697
41820000,0.6659186681111654
41880000,0.6663322448730469
41940000,0.6663599014282227
42000000,0.6656551361083984
42060000,0.6655403772989908
42120000,0.6653973261515299
42180000,0.6654378573099772
42240000,0.6661458015441895
42300000,0.6660614013671875
42360000,0.6660281817118326
42420000,0.6662306785583496
42480000,0.6663107872009277
42540000,0.6660024325052897
42600000,0.6677050590515137
42660000,0.6676459312438965
42720000,0.667519728342692
42780000,0.6674825350443522
42840000,0.6677734057108561
42900000,0.6660186449686686
42960000,0.6648038228352865
43020000,0.6646634737650553
43080000,0.665162722269694
43140000,0.6650921503702799
43200000,0.6655475298563639
43260000,0.6658194859822592
43320000,0.6655278205871582
43380000,0.6656702359517416
43440000,0.6654113133748373
43500000,0.6650595664978027
43560000,0.6652735074361166
43620000,0.665291945139567
43680000,0.6655386288960775
43740000,0.6658970514933268
43800000,0.6650506655375162
43860000,0.6648437182108561
43920000,0.6649845441182455
43980000,0.6656614939371744
44040000,0.6657307942708334
44100000,0.6658428510030111
44160000,0.6663951873779297
44220000,0.6661357879638672
44280000,0.6662702560424805
44340000,0.6659828821818033
44400000,0.6657231648763021
44460000,0.6660354932149252
44520000,0.666375478108724
44580000,0.6660292943318685
44640000,0.6658747990926107
44700000,0.665045420328776
44760000,0.6644929250081381
44820000,0.6646332740783691
44880000,0.6651093165079752
44940000,0.6651803652445475
45000000,0.6655133565266927
45060000,0.6663901011149088
45120000,0.6664093335469564
45180000,0.6665409406026205
45240000,0.6660691897074381
45300000,0.6653205553690592
45360000,0.6654253005981445
45420000,0.6660517056783041
45480000,0.6660348574320475
45540000,0.6659207344055176
45600000,0.6654206911722819
45660000,0.6645228068033854
45720000,0.6646000544230143
45780000,0.6651083628336588
45840000,0.6651611328125
45900000,0.6655426025390625
45960000,0.6658724149068197
46020000,0.6659878094991049
46080000,0.6658773422241211
46140000,0.6657479604085287
46200000,0.6659089724222819
46260000,0.6669910748799642
46320000,0.6670101483662924
46380000,0.6671433448791504
46440000,0.6672336260477701
46500000,0.6662489573160807
46560000,0.6644647916158041
46620000,0.6647289594014486
46680000,0.6652725537618002
46740000,0.6651762326558431
46800000,0.6655639012654623
46860000,0.6660857200622559
46920000,0.665961742401123
46980000,0.6661767959594727
47040000,0.6658802032470703
47100000,0.6656824747721354
47160000,0.6658352216084799
47220000,0.6662178039550781
47280000,0.6666247049967448
47340000,0.666350523630778
47400000,0.6654225985209147
47460000,0.6649497350056967
47520000,0.6657234827677408
47580000,0.6657616297403971
47640000,0.6660316785176595
47700000,0.6663470268249512
47760000,0.6667666435241699
47820000,0.6669063568115234
47880000,0.6670521100362142
47940000,0.6667682329813639
48000000,0.6662542025248209
48060000,0.6661831537882487
48120000,0.6663303375244141
48180000,0.6665581067403158
48240000,0.6665374437967936
48300000,0.6659108797709147
48360000,0.6652102470397949
48420000,0.6653701464335123
48480000,0.6659035682678223
48540000,0.666008472442627
48600000,0.6661628087361654
48660000,0.6664470036824545
48720000,0.6666485468546549
48780000,0.6666092872619629
48840000,0.6664816538492838
48900000,0.6663457552591959
48960000,0.666623592376709
49020000,0.6667342185974121
49080000,0.6667594909667969
49140000,0.6668025652567545
49200000,0.6659839948018392
49260000,0.6649805704752604
49320000,0.665040651957194
49380000,0.6655513445536295
49440000,0.6655352910359701
49500000,0.6659391721089681
49560000,0.6664503415425619
49620000,0.6663328806559244
49680000,0.6667790412902832
49740000,0.6669556299845377
49800000,0.6676483154296875
49860000,0.6688941319783529
49920000,0.6687134106953939
49980000,0.6685682932535807
50040000,0.668336550394694
50100000,0.6667418479919434
50160000,0.6648095448811849
50220000,0.6648929913838705
50280000,0.6652382214864095
50340000,0.6653712590535482
50400000,0.6662666002909342
50460000,0.6663101514180502
50520000,0.6664047241210938
50580000,0.6664215723673502
50640000,0.6663063367207845
50700000,0.6662817001342773
50760000,0.6664724349975586
50820000,0.6666948000590006
50880000,0.6667448679606119
50940000,0.6669162114461263
51000000,0.6664730707804362
51060000,0.6657640139261881
51120000,0.6656163533528646
51180000,0.6661364237467448
51240000,0.6661190986633301
51300000,0.6664716402689616
51360000,0.6667461395263672
51420000,0.6667229334513346
51480000,0.666838804880778
51540000,0.6670387585957845
51600000,0.6670637130737305
51660000,0.6671322186787924
51720000,0.6673563321431478
51780000,0.6672892570495605
51840000,0.6669653256734213
51900000,0.6658113797505697
51960000,0.6650074323018392
52020000,0.6649333635965983
52080000,0.665562629699707
52140000,0.6657751401265463
52200000,0.666260560353597
52260000,0.6666375796000162
52320000,0.6667326291402181
52380000,0.6667356491088867
52440000,0.6668062210083008
52500000,0.6665922800699869
52560000,0.6666053136189779
52620000,0.6666426658630371
52680000,0.6667016347249349
52740000,0.6666785875956217
52800000,0.6662397384643555
52860000,0.6654817263285319
52920000,0.6654942830403646
52980000,0.6659507751464844
53040000,0.6658873558044434
53100000,0.6660521825154623
53160000,0.6662302017211914
53220000,0.666419506072998
53280000,0.6663311322530111
53340000,0.666356086730957
53400000,0.6666722297668457
53460000,0.6676708857218424
53520000,0.6676209767659506
53580000,0.6677611668904623
53640000,0.6677586237589518
53700000,0.6666797002156576
53760000,0.6648588180541992
53820000,0.6648933092753092
53880000,0.6654612223307291
53940000,0.6656014124552408
54000000,0.66605011622111
54060000,0.6664841969807943
54120000,0.6662076314290365
54180000,0.6664430300394694
54240000,0.6665307680765787
54300000,0.6663867632548014
54360000,0.66656494140625
54420000,0.6663562456766764
54480000,0.6664592425028483
54540000,0.6666913032531738
54600000,0.6661375363667806
54660000,0.665221373240153
54720000,0.6653413772583008
54780000,0.6656064987182617
54840000,0.6654578844706217
54900000,0.6659210522969564
54960000,0.6662062009175619
55020000,0.6663236618041992
55080000,0.6663486162821451
55140000,0.6662039756774902
55200000,0.6660133997599283
55260000,0.666133721669515
55320000,0.6661278406778971
55380000,0.6662958463033041
55440000,0.6661810874938965
55500000,0.6653709411621094
55560000,0.6646235783894857
55620000,0.6644724210103353
55680000,0.6648513476053873
55740000,0.6653146743774414
55800000,0.6657323837280273
55860000,0.6659652392069498
55920000,0.6659990946451823
55980000,0.6658681233723959
56040000,0.6658730506896973
56100000,0.6657663981119791
56160000,0.6658180554707845
56220000,0.6659730275472006
56280000,0.666111946105957
56340000,0.6660043398539225
56400000,0.6653879483540853
56460000,0.6644919713338217
56520000,0.6644886334737142
56580000,0.6648763020833334
56640000,0.6651808420817057
56700000,0.665626049041748
56760000,0.6659029324849447
56820000,0.6660151481628418
56880000,0.6659577687581381
56940000,0.6658671696980795
57000000,0.6661696434020996
57060000,0.6673941612243652
57120000,0.667242685953776
57180000,0.6674226125081381
57240000,0.6674187978108724
57300000,0.6663298606872559
57360000,0.6646097501118978
57420000,0.6645770072937012
57480000,0.6651775042215983
57540000,0.665205160776774
57600000,0.6658078829447428
57660000,0.6660784085591634
57720000,0.6660739580790201
57780000,0.6661949157714844
57840000,0.6660593350728353
57900000,0.6659776369730631
57960000,0.6658461888631185
58020000,0.6660556793212891
58080000,0.6661233901977539
58140000,0.6660943031311035
58200000,0.6656586329142252
58260000,0.6646545728047689
58320000,0.664899984995524
58380000,0.6652350425720215
58440000,0.6651686032613119
58500000,0.6655613581339518
58560000,0.6659226417541504
58620000,0.6656990051269531
58680000,0.6659995714823405
58740000,0.6657808621724447
58800000,0.6658169428507487
58860000,0.6661278406778971
58920000,0.6664544741312662
58980000,0.6665129661560059
59040000,0.6663711865743002
59100000,0.6655216217041016
59160000,0.6646256446838379
59220000,0.6647512118021647
59280000,0.6652986208597819
59340000,0.6653445561726888
59400000,0.6658093134562174
59460000,0.6660785675048828
59520000,0.6662219365437826
59580000,0.6661569277445475
59640000,0.6660270690917969
59700000,0.6660579045613607
59760000,0.6661864916483561
59820000,0.6659900347391764
59880000,0.6661381721496582
59940000,0.666083017985026
60000000,0.6656489372253418
60060000,0.6647318204243978
60120000,0.6647852261861166
60180000,0.6650721232096354
60240000,0.6654957135518392
60300000,0.6658760706583658
60360000,0.666327953338623
60420000,0.6662610371907552
60480000,0.6661993662516276
60540000,0.6662770907084147
60600000,0.6669119199117025
60660000,0.6675089200337728
60720000,0.6676882108052572
60780000,0.6678115526835123
60840000,0.6678320566813151
60900000,0.6672623952229818
60960000,0.6655673980712891
61020000,0.6649414698282877
61080000,0.6655522982279459
61140000,0.6655205090840658
61200000,0.6663359006245931
61260000,0.6668562889099121
61320000,0.6670618057250977
61380000,0.666838804880778
61440000,0.666715145111084
61500000,0.6662696202596029
61560000,0.6663997968037924
61620000,0.6662985483805338
61680000,0.6663180987040201
61740000,0.6664401690165201
61800000,0.6657749811808268
61860000,0.664892832438151
61920000,0.665255069732666
61980000,0.6656084060668945
62040000,0.6657172838846842
62100000,0.6660040219624838
62160000,0.6665504773457845
62220000,0.6664241154988607
62280000,0.6662594477335612
62340000,0.6665404637654623
62400000,0.6664603551228842
62460000,0.666475772857666
62520000,0.6665444374084473
62580000,0.6666208902994791
62640000,0.6663928031921387
62700000,0.6655898094177246
62760000,0.6647768020629883
62820000,0.6645736694335938
62880000,0.6651951471964518
62940000,0.6653499603271484
63000000,0.6656920115152994
63060000,0.6659471193949381
63120000,0.6659626960754395
63180000,0.6660879453023275
63240000,0.6661314964294434
63300000,0.6659061113993326
63360000,0.66579802831014
63420000,0.6660145123799642
63480000,0.6660205523173014
63540000,0.6660083134969076
63600000,0.6658574740091959
63660000,0.6657781600952148
63720000,0.6657870610555013
63780000,0.666176954905192
63840000,0.6664865811665853
63900000,0.667057196299235
63960000,0.6672175725301107
64020000,0.6671962738037109
64080000,0.6673835118611654
64140000,0.6672587394714355
64200000,0.6672530174255371
64260000,0.6685886383056641
64320000,0.6687854131062826
64380000,0.6687877972920736
64440000,0.6688187917073568
64500000,0.6680699984232584
64560000,0.6663238207499186
64620000,0.6658099492390951
64680000,0.6664274533589681
64740000,0.666540781656901
64800000,0.6669131914774576
64860000,0.6671196619669596
64920000,0.6671047210693359
64980000,0.667192300160726
65040000,0.6672250429789225
65100000,0.6672531763712565
