timestamp,memory_utilization
6480000,0.6729915936787924
6540000,0.6730209986368815
6600000,0.6736874580383301
6660000,0.6736704508463541
6720000,0.6736132303873698
6780000,0.6736394564310709
6840000,0.673656145731608
6900000,0.673714796702067
6960000,0.6736631393432617
7020000,0.6737119356791178
7080000,0.6736499468485514
7140000,0.6736736297607422
7200000,0.673769474029541
7260000,0.6737181345621744
7320000,0.6733918190002441
7380000,0.6729877789815267
7440000,0.6729709307352701
7500000,0.6736380259195963
7560000,0.6736348470052084
7620000,0.6736855506896973
7680000,0.6736524899800619
7740000,0.673616886138916
7800000,0.6735857327779134
7860000,0.6736068725585938
7920000,0.6736226081848145
7980000,0.6736817359924316
8040000,0.6736222902933756
8100000,0.6736845970153809
8160000,0.6736974716186523
8220000,0.6734396616617838
8280000,0.6730135281880697
8340000,0.673041820526123
8400000,0.6736499468485514
8460000,0.6736222902933756
8520000,0.6736531257629395
8580000,0.6736427942911783
8640000,0.6736143430074056
8700000,0.6736860275268555
8760000,0.6736296017964681
8820000,0.6750782330830892
8880000,0.6750453313191732
8940000,0.6750144958496094
9000000,0.6750233968098959
9060000,0.6750737826029459
9120000,0.6737688382466634
9180000,0.6728515625
9240000,0.6729132334391276
9300000,0.6736092567443848
9360000,0.6735601425170898
9420000,0.6736405690511068
9480000,0.6735680898030599
9540000,0.6735912958780924
9600000,0.6736240386962891
9660000,0.6736157735188802
9720000,0.673646608988444
9780000,0.6736481984456381
9840000,0.6736629803975424
9900000,0.6735758781433105
9960000,0.673572858174642
10020000,0.6732500394185384
10080000,0.6728096008300781
10140000,0.6728229522705078
10200000,0.6735091209411621
10260000,0.6735415458679199
10320000,0.6735412279764811
10380000,0.6734708150227865
10440000,0.6735226313273112
10500000,0.6735197703043619
10560000,0.673526922861735
10620000,0.6735428174336752
10680000,0.6735401153564453
10740000,0.6735877990722656
10800000,0.6735377311706543
10860000,0.6735568046569824
10920000,0.6732489267985026
10980000,0.6728981335957845
11040000,0.6729091008504232
11100000,0.6735852559407552
11160000,0.6735812822977701
11220000,0.6735962231953939
11280000,0.6737186113993326
11340000,0.6736749013264974
11400000,0.6736132303873698
11460000,0.6735849380493164
11520000,0.6735337575276693
11580000,0.6735785802205404
11640000,0.6735719045003256
11700000,0.6735811233520508
11760000,0.6735922495524088
11820000,0.6733280817667643
11880000,0.6728997230529785
11940000,0.6729040145874023
12000000,0.6735736529032389
12060000,0.6735971768697103
12120000,0.6736237208048502
12180000,0.6736281712849935
12240000,0.6736391385396322
12300000,0.67364501953125
12360000,0.673642635345459
12420000,0.6746446291605631
12480000,0.675131638844808
12540000,0.6751020749409994
12600000,0.6751507123311361
12660000,0.6751308441162109
12720000,0.6737766265869141
12780000,0.6728485425313314
12840000,0.6729386647542318
12900000,0.6736499468485514
12960000,0.6736297607421875
13020000,0.6735965410868326
13080000,0.6736391385396322
13140000,0.6735666592915853
13200000,0.6735348701477051
13260000,0.6735323270161947
13320000,0.6735296249389648
13380000,0.6735388437906901
13440000,0.6735502878824869
13500000,0.673579216003418
13560000,0.6735239028930664
13620000,0.6734935442606608
13680000,0.6728267669677734
13740000,0.6728612581888834
13800000,0.6735321680704752
13860000,0.673586368560791
13920000,0.6736110051472982
13980000,0.6735410690307617
14040000,0.6736003557840983
14100000,0.6736448605855306
14160000,0.6736170450846354
14220000,0.67364501953125
14280000,0.6736850738525391
14340000,0.6736173629760742
14400000,0.6736836433410645
14460000,0.6736941337585449
14520000,0.6736399332682291
14580000,0.6729613939921061
14640000,0.6729269027709961
14700000,0.6736337343851725
14760000,0.6737446784973145
14820000,0.6736389795939127
14880000,0.6736880938212076
14940000,0.6737221082051595
15000000,0.6736903190612793
15060000,0.6736580530802408
15120000,0.6736270586649576
15180000,0.6736221313476562
15240000,0.6737186113993326
15300000,0.6736087799072266
15360000,0.6735825538635254
15420000,0.6736385027567545
15480000,0.672929604848226
15540000,0.672962506612142
15600000,0.6736868222554525
15660000,0.6737287839253744
15720000,0.673730214436849
15780000,0.6737117767333984
15840000,0.6736566225687662
15900000,0.6737127304077148
15960000,0.6736176808675131
16020000,0.6746525764465332
16080000,0.6751777331034342
16140000,0.675184408823649
16200000,0.6751217842102051
16260000,0.6751704216003418
16320000,0.6741642951965332
16380000,0.6729275385538737
16440000,0.6729248364766439
16500000,0.6735677719116211
16560000,0.6735814412434896
16620000,0.6736677487691244
16680000,0.6736710866292318
16740000,0.6736176808675131
16800000,0.6736583709716797
16860000,0.6736178398132324
16920000,0.6735968589782715
16980000,0.6735935211181641
17040000,0.6735404332478842
17100000,0.6736102104187012
17160000,0.673628012339274
17220000,0.673692544301351
17280000,0.6729761759440104
17340000,0.6729909578959147
17400000,0.6736838022867838
17460000,0.6736783981323242
17520000,0.6736984252929688
17580000,0.6736564636230469
17640000,0.6736332575480143
17700000,0.6736723581949869
17760000,0.6736979484558105
17820000,0.6736966768900553
17880000,0.6736774444580078
17940000,0.6737038294474283
18000000,0.6737335522969564
18060000,0.673707644144694
18120000,0.6736915906270345
18180000,0.6719988187154134
18240000,0.671942392985026
18300000,0.672577699025472
18360000,0.6725762685139974
18420000,0.672515869140625
18480000,0.673699696858724
18540000,0.6736135482788086
18600000,0.6735765139261881
18660000,0.6735580762227377
18720000,0.6735672950744629
18780000,0.6735707918802897
18840000,0.6735529899597168
18900000,0.6735758781433105
18960000,0.6735814412434896
19020000,0.6736063957214355
19080000,0.6718206405639648
19140000,0.6717936197916666
19200000,0.6724834442138672
19260000,0.6724979082743326
19320000,0.672502358754476
19380000,0.6736092567443848
19440000,0.6736035346984863
19500000,0.6735769907633463
19560000,0.6736342112223307
19620000,0.6745853424072266
19680000,0.6749628384908041
19740000,0.6749658584594727
19800000,0.6751060485839844
19860000,0.6751251220703125
19920000,0.674139658610026
19980000,0.6718800862630209
20040000,0.6719477971394857
20100000,0.6725966135660807
20160000,0.6726077397664388
20220000,0.6726016998291016
20280000,0.6736494700113932
20340000,0.6736353238423666
20400000,0.6736749013264974
20460000,0.6736472447713217
20520000,0.6736892064412435
20580000,0.6737333933512369
20640000,0.6737238566080729
20700000,0.6737046241760254
20760000,0.6737333933512369
20820000,0.6737449963887533
20880000,0.671931266784668
20940000,0.6718873977661133
21000000,0.6725754737854004
21060000,0.6726152102152506
21120000,0.6726330121358236
21180000,0.6737359364827474
21240000,0.6737890243530273
21300000,0.6737747192382812
21360000,0.6737256050109863
21420000,0.6737720171610514
21480000,0.6737019220987955
21540000,0.6736860275268555
21600000,0.6740469932556152
21660000,0.6738058725992838
21720000,0.6737197240193685
21780000,0.6719280878702799
21840000,0.6719708442687988
21900000,0.67266845703125
21960000,0.6726627349853516
22020000,0.6726996103922526
22080000,0.6736783981323242
22140000,0.6735865275065104
22200000,0.6736327807108561
22260000,0.6736838022867838
22320000,0.6737235387166342
22380000,0.6737484931945801
22440000,0.6737279891967773
22500000,0.673791249593099
22560000,0.6737732887268066
22620000,0.6738260587056478
22680000,0.6720398267110189
22740000,0.6720015207926432
22800000,0.672694206237793
22860000,0.6727215449015299
22920000,0.6726792653401693
22980000,0.6738549868265787
23040000,0.6738921801249186
23100000,0.6738036473592123
23160000,0.6737812360127767
23220000,0.6748242378234863
23280000,0.6753366788228353
23340000,0.6754159927368164
23400000,0.6753993034362793
23460000,0.6753484408060709
23520000,0.674375057220459
23580000,0.6731807390848795
23640000,0.6731290817260742
23700000,0.6737861633300781
23760000,0.6738839149475098
23820000,0.6738718350728353
23880000,0.6739102999369303
23940000,0.6739136377970377
24000000,0.6739611625671387
24060000,0.6740420659383138
24120000,0.674034595489502
24180000,0.67404572168986
24240000,0.6740156809488932
24300000,0.6740007400512695
24360000,0.6739851633707682
24420000,0.6740399996439616
24480000,0.67333984375
24540000,0.673283576965332
24600000,0.6739660898844401
24660000,0.6751770973205566
24720000,0.6756230990091959
24780000,0.6756720542907715
24840000,0.675629456837972
24900000,0.6756540934244791
24960000,0.6756792068481445
25020000,0.6751472155253092
25080000,0.6741328239440918
25140000,0.6740849812825521
25200000,0.6740900675455729
25260000,0.6740667025248209
25320000,0.6741016705830892
25380000,0.6734387079874674
25440000,0.6733860969543457
25500000,0.674107551574707
25560000,0.6741224924723307
25620000,0.6740862528483073
25680000,0.6740986506144205
25740000,0.6741603215535482
25800000,0.6741917928059896
25860000,0.6741882960001627
25920000,0.6742051442464193
25980000,0.674281120300293
26040000,0.6742432912190756
26100000,0.6742719014485677
26160000,0.6742388407389323
26220000,0.6742587089538574
26280000,0.6735347112019857
26340000,0.6735798517862955
26400000,0.6742556889851888
26460000,0.6742539405822754
26520000,0.6742752393086752
26580000,0.6742870012919108
26640000,0.6742949485778809
26700000,0.674260139465332
26760000,0.6741906801859537
26820000,0.6752562522888184
26880000,0.675716241200765
26940000,0.6757949193318685
27000000,0.67574675877889
27060000,0.6758082707722982
27120000,0.6747756004333496
27180000,0.6735731760660807
27240000,0.6735569636027018
27300000,0.6742191314697266
27360000,0.6742568016052246
27420000,0.6742234230041504
27480000,0.6742560068766276
27540000,0.6742583910624186
27600000,0.6742350260416666
27660000,0.6741849581400553
27720000,0.6742068926493326
27780000,0.6742539405822754
27840000,0.6741569836934408
27900000,0.6743246714274088
27960000,0.6743154525756836
28020000,0.6743893623352051
28080000,0.6736992200215658
28140000,0.6736966768900553
28200000,0.6743923823038737
28260000,0.6743903160095215
28320000,0.6743240356445312
28380000,0.674345334370931
28440000,0.6743659973144531
28500000,0.674375851949056
28560000,0.6743874549865723
28620000,0.6743669509887695
28680000,0.6743917465209961
28740000,0.6744613647460938
28800000,0.6749517122904459
28860000,0.6746179262797037
28920000,0.6746635437011719
28980000,0.6741676330566406
29040000,0.6745076179504395
29100000,0.6755854288736979
29160000,0.6757782300313314
29220000,0.6758050918579102
29280000,0.6757623354593912
29340000,0.6759084065755209
29400000,0.6759516398111979
29460000,0.6757183074951172
29520000,0.6757105191548666
29580000,0.6758238474527994
29640000,0.6758151054382324
29700000,0.6764230728149414
29760000,0.6756011644999186
29820000,0.6758100191752116
29880000,0.6751476923624674
29940000,0.6752028465270996
30000000,0.6759421030680338
30060000,0.6755816141764323
30120000,0.6756958961486816
30180000,0.675750732421875
30240000,0.6758090655008951
30300000,0.6758440335591634
30360000,0.6756647427876791
30420000,0.6766939163208008
30480000,0.6772599220275879
30540000,0.6772581736246744
30600000,0.6773683230082194
30660000,0.6771486600240072
30720000,0.6761577924092611
30780000,0.675013542175293
30840000,0.675044854482015
30900000,0.6758052508036295
30960000,0.6753118832906088
31020000,0.6753818194071451
31080000,0.6755131085713705
31140000,0.6756391525268555
31200000,0.6757038434346517
31260000,0.6755954424540201
31320000,0.6755857467651367
31380000,0.6756774584452311
31440000,0.6758027076721191
31500000,0.6756720542907715
31560000,0.675444761912028
31620000,0.6754248936971029
31680000,0.6748069127400717
31740000,0.6749494870503744
31800000,0.6757049560546875
31860000,0.6756073633829752
31920000,0.6757117907206217
31980000,0.6756485303243002
32040000,0.6756499608357748
32100000,0.6756788889567057
32160000,0.6756437619527181
32220000,0.6757340431213379
32280000,0.6759305000305176
32340000,0.6760392189025879
32400000,0.6761657396952311
32460000,0.6754452387491862
32520000,0.6752403577168783
32580000,0.6744820276896158
32640000,0.6747891108194987
32700000,0.6756353378295898
32760000,0.6754983266194662
32820000,0.6755145390828451
32880000,0.6757373809814453
32940000,0.6756965319315592
33000000,0.6757013003031412
33060000,0.6755560239156088
33120000,0.6755317052205404
33180000,0.6755839983622233
33240000,0.6757903099060059
33300000,0.6758988698323568
33360000,0.6757254600524902
33420000,0.6757175127665201
33480000,0.6749976476033529
33540000,0.6751047770182291
33600000,0.6757644017537435
33660000,0.6756389935811361
33720000,0.675648053487142
33780000,0.6757864952087402
33840000,0.6758948961893717
33900000,0.6758950551350912
33960000,0.6753567059834799
34020000,0.6767242749532064
34080000,0.6769266128540039
34140000,0.6769653956095377
34200000,0.6771645545959473
34260000,0.6770210266113281
34320000,0.675992488861084
34380000,0.6747336387634277
34440000,0.6748639742533366
34500000,0.6755881309509277
34560000,0.6753586133321127
34620000,0.6752974192301432
34680000,0.6753810246785482
34740000,0.6754329999287924
34800000,0.6754525502522787
34860000,0.6754252115885416
34920000,0.6754589080810547
34980000,0.675576368967692
35040000,0.6755196253458658
35100000,0.6755517323811849
35160000,0.6755092938741049
35220000,0.6754670143127441
35280000,0.6746665636698405
35340000,0.6747932434082031
35400000,0.6754906972249349
35460000,0.6756318410237631
35520000,0.6755336125691732
35580000,0.6754868825276693
35640000,0.6755930582682291
35700000,0.6756466229756674
35760000,0.6756189664204916
35820000,0.6756895383199056
35880000,0.6758384704589844
35940000,0.6759214401245117
36000000,0.6765066782633463
36060000,0.6759947141011556
36120000,0.675981362660726
36180000,0.6755294799804688
36240000,0.675286610921224
36300000,0.6760586102803549
36360000,0.6756126085917155
36420000,0.675417423248291
36480000,0.6757699648539225
36540000,0.6758410135904948
36600000,0.6760965983072916
36660000,0.6758220990498861
36720000,0.6757535934448242
36780000,0.6757200558980306
36840000,0.6757744153340658
36900000,0.6758131980895996
36960000,0.6754535039265951
37020000,0.6752506891886393
37080000,0.6748123168945312
37140000,0.6748461723327637
37200000,0.6758834520975748
37260000,0.6759732564290365
37320000,0.6760830879211426
37380000,0.676189104715983
37440000,0.6762633323669434
37500000,0.6762824058532715
37560000,0.675716241200765
37620000,0.6771073341369629
37680000,0.6768868764241537
37740000,0.6770143508911133
37800000,0.677425225575765
37860000,0.6772071520487467
37920000,0.6763448715209961
37980000,0.675520102183024
38040000,0.6754705111185709
38100000,0.6763879458109537
38160000,0.6761263211568197
38220000,0.6762161254882812
38280000,0.6763544082641602
38340000,0.6764337221781412
38400000,0.6763405799865723
38460000,0.6760727564493815
38520000,0.6761188507080078
38580000,0.6761353810628256
38640000,0.6764190991719564
38700000,0.6762391726175944
38760000,0.6762235959370931
38820000,0.6764006614685059
38880000,0.6759316126505533
38940000,0.675812562306722
39000000,0.6765151023864746
39060000,0.676236629486084
39120000,0.6759737332661947
39180000,0.6760338147481283
39240000,0.6759587923685709
39300000,0.675962766011556
39360000,0.6755897204081217
39420000,0.675464948018392
39480000,0.6757047971089681
39540000,0.6756985982259115
39600000,0.6758144696553549
39660000,0.6753304799397787
39720000,0.6751329104105631
39780000,0.674992561340332
39840000,0.6751612027486166
39900000,0.6756865183512369
39960000,0.6758073170979818
40020000,0.6759497324625651
40080000,0.6760555903116862
40140000,0.6760621070861816
40200000,0.6761159896850586
40260000,0.6756364504496256
40320000,0.6757731437683105
40380000,0.6759085655212402
40440000,0.6761062939961752
40500000,0.6763156255086263
40560000,0.6759047508239746
40620000,0.6758683522542318
40680000,0.6756242116292318
40740000,0.6753156979878744
40800000,0.6761894226074219
40860000,0.676029364267985
40920000,0.6759883562723795
40980000,0.6764125823974609
41040000,0.6763108571370443
41100000,0.6763173739115397
41160000,0.6757095654805502
41220000,0.6771063804626465
41280000,0.6772333780924479
41340000,0.6772494316101074
41400000,0.677277406056722
41460000,0.6770486831665039
41520000,0.6757869720458984
41580000,0.6749671300252279
41640000,0.6747075716654459
41700000,0.6758268674214681
41760000,0.6753983497619629
41820000,0.6751972834269205
41880000,0.6753314336140951
41940000,0.6756296157836914
42000000,0.675724188486735
42060000,0.675493081410726
42120000,0.6755456924438477
42180000,0.6760834058125814
42240000,0.6770782470703125
42300000,0.6769461631774902
42360000,0.6771925290425619
42420000,0.6773784955342611
42480000,0.676569938659668
42540000,0.6749332745869955
42600000,0.6757489840189616
42660000,0.6754148801167806
42720000,0.6753002802530924
42780000,0.6754500071207682
42840000,0.6754350662231445
42900000,0.6755037307739258
42960000,0.6754395167032877
43020000,0.6755237579345703
43080000,0.6756882667541504
43140000,0.6756757100423177
43200000,0.6759819984436035
43260000,0.675654411315918
43320000,0.6756423314412435
43380000,0.6753711700439453
43440000,0.6752072970072428
43500000,0.6759311358133951
43560000,0.6757450103759766
43620000,0.6767975489298502
43680000,0.6768697102864584
43740000,0.6767528851826986
43800000,0.6769580841064453
43860000,0.6760512987772623
43920000,0.6751761436462402
43980000,0.6754846572875977
44040000,0.6755847930908203
44100000,0.6757602691650391
44160000,0.6754140853881836
44220000,0.6751718521118164
44280000,0.6750113169352213
44340000,0.6746462186177572
44400000,0.6753156979878744
44460000,0.675497849782308
44520000,0.675665537516276
44580000,0.6755750974019369
44640000,0.6756466229756674
44700000,0.675605297088623
44760000,0.6754682858784994
44820000,0.6760802268981934
44880000,0.6767285664876302
44940000,0.6767199834187826
45000000,0.6767427126566569
45060000,0.6768088340759277
45120000,0.6765041351318359
45180000,0.6752440134684244
45240000,0.6748706499735514
45300000,0.675440788269043
45360000,0.6754830678304037
45420000,0.6746975580851237
45480000,0.674767017364502
45540000,0.6748436292012533
45600000,0.6750187873840332
45660000,0.6750081380208334
45720000,0.6751545270284017
45780000,0.675199826558431
45840000,0.6754570007324219
45900000,0.6756242116292318
45960000,0.6755154927571615
46020000,0.6753093401590983
46080000,0.6752893129984537
46140000,0.6749351819356283
46200000,0.6755944887797037
46260000,0.6757219632466634
46320000,0.6756300926208496
46380000,0.675778865814209
46440000,0.6757437388102213
46500000,0.6758500734965006
46560000,0.6757052739461263
46620000,0.6754609743754069
46680000,0.6755847930908203
46740000,0.675561269124349
46800000,0.6756510734558105
46860000,0.6756760279337565
46920000,0.6754852930704752
46980000,0.6752425829569498
47040000,0.6748989423116049
47100000,0.6753883361816406
47160000,0.6756958961486816
47220000,0.6757164001464844
47280000,0.6758325894673666
47340000,0.6758419672648112
47400000,0.6758236885070801
47460000,0.6756043434143066
47520000,0.6752076148986816
47580000,0.6753058433532715
47640000,0.6753155390421549
47700000,0.6753142674763998
47760000,0.675288200378418
47820000,0.6751710573832194
47880000,0.6750421524047852
47940000,0.6746158599853516
48000000,0.6752265294392904
48060000,0.6755210558573405
48120000,0.6756701469421387
48180000,0.6756734848022461
48240000,0.675748348236084
48300000,0.6757946014404297
48360000,0.675728956858317
48420000,0.6765079498291016
48480000,0.6771117846171061
48540000,0.6771780649820963
48600000,0.6772689819335938
48660000,0.6771003405253092
48720000,0.6764276822408041
48780000,0.6754988034566244
48840000,0.6750747362772623
48900000,0.6756011644999186
48960000,0.6756580670674642
49020000,0.6752168337504069
49080000,0.6753664016723633
49140000,0.6754161516825358
49200000,0.6756965319315592
49260000,0.6757699648539225
49320000,0.675745964050293
49380000,0.6757410367329916
49440000,0.6758244832356771
49500000,0.6758823394775391
49560000,0.6754096349080404
49620000,0.6752152442932129
49680000,0.6752060254414877
49740000,0.6749134063720703
49800000,0.6757087707519531
49860000,0.6754730542500814
49920000,0.6754293441772461
49980000,0.6755469640096029
50040000,0.6756847699483236
50100000,0.6757458051045736
50160000,0.6753924687703451
50220000,0.6752559343973795
50280000,0.6753284136454264
50340000,0.6754032770792643
50400000,0.6762615839640299
50460000,0.6754703521728516
50520000,0.6753810246785482
50580000,0.6751430829366049
50640000,0.6747620900472006
50700000,0.6754233042399088
50760000,0.6753155390421549
50820000,0.6753225326538086
50880000,0.6753266652425131
50940000,0.675378163655599
51000000,0.6753973960876465
51060000,0.675347646077474
51120000,0.675325870513916
51180000,0.6753485997517904
51240000,0.675520102183024
51300000,0.6756202379862467
51360000,0.6751953760782877
51420000,0.675070603688558
51480000,0.67486572265625
51540000,0.6744710604349772
51600000,0.6752206484476725
51660000,0.6752287546793619
51720000,0.6752427419026693
51780000,0.6752748489379883
51840000,0.6753775278727213
51900000,0.675472100575765
51960000,0.6754660606384277
52020000,0.6765456199645996
52080000,0.6770876248677572
52140000,0.6772529284159342
52200000,0.6772851943969727
52260000,0.6772847175598145
52320000,0.6761512756347656
52380000,0.6754509607950846
52440000,0.6750577290852865
52500000,0.6757391293843588
52560000,0.6751968065897623
52620000,0.6749429702758789
52680000,0.6748835245768229
52740000,0.6749183336893717
52800000,0.6750025749206543
52860000,0.6750373840332031
52920000,0.6751190821329752
52980000,0.6751461029052734
53040000,0.6751077969868978
53100000,0.6751306851704916
53160000,0.6751201947530111
53220000,0.6750686963399252
53280000,0.674876848856608
53340000,0.674436092376709
53400000,0.6751252810160319
53460000,0.6750343640645345
53520000,0.6749401092529297
53580000,0.6750585238138834
53640000,0.6750494639078776
53700000,0.6751726468404134
53760000,0.675090471903483
53820000,0.6752179463704427
53880000,0.6753660837809244
53940000,0.6754395167032877
54000000,0.6754585901896158
54060000,0.675324281056722
54120000,0.6753638585408529
54180000,0.6751958529154459
54240000,0.6747825940450033
54300000,0.6755844751993815
54360000,0.6754412651062012
54420000,0.6754064559936523
54480000,0.6754382451375326
54540000,0.6755291620890299
54600000,0.6755960782368978
54660000,0.6756823857625326
54720000,0.6756620407104492
54780000,0.6756440798441569
54840000,0.6755390167236328
54900000,0.6754956245422363
54960000,0.6753894488016764
55020000,0.675501823425293
55080000,0.6753182411193848
55140000,0.6747992833455404
55200000,0.6755080223083496
55260000,0.6755523681640625
55320000,0.6755263010660807
55380000,0.6753609975179037
55440000,0.6756499608357748
55500000,0.6756629943847656
55560000,0.6756666501363119
55620000,0.6766041119893392
55680000,0.6771589914957682
55740000,0.6771551767985026
55800000,0.677210807800293
55860000,0.676835854848226
55920000,0.676178773244222
55980000,0.6749078432718912
56040000,0.6744335492451986
56100000,0.6750699679056803
56160000,0.6750755310058594
56220000,0.6751211484273275
56280000,0.6751430829366049
56340000,0.6751513481140137
56400000,0.6751596132914225
56460000,0.6750454902648926
56520000,0.6751149495442709
56580000,0.6752422650655111
56640000,0.67525847752889
56700000,0.6751438776652018
56760000,0.6750772794087728
56820000,0.6751362482706705
56880000,0.6748741467793783
56940000,0.6744084358215332
57000000,0.6751435597737631
57060000,0.6752460797627767
57120000,0.6753160158793131
57180000,0.6752627690633138
57240000,0.6753060022989908
57300000,0.6752643585205078
57360000,0.6752090454101562
57420000,0.6751936276753744
57480000,0.675325870513916
57540000,0.675474484761556
57600000,0.6755404472351074
57660000,0.6752112706502279
57720000,0.6751298904418945
57780000,0.6749658584594727
57840000,0.6746180852254232
57900000,0.6753284136454264
57960000,0.6751858393351237
58020000,0.675173282623291
58080000,0.675184408823649
58140000,0.6752309799194336
58200000,0.6752389272054037
58260000,0.6752174695332845
58320000,0.6752171516418457
58380000,0.6752506891886393
58440000,0.675295352935791
58500000,0.6752352714538574
58560000,0.6750734647115072
58620000,0.6750653584798177
58680000,0.6748059590657552
58740000,0.6744189262390137
58800000,0.6751198768615723
58860000,0.6751023928324381
58920000,0.6751174926757812
58980000,0.6752082506815592
59040000,0.6751920382181803
59100000,0.6752835909525553
59160000,0.6753679911295573
59220000,0.6763283411661783
59280000,0.6767686208089193
59340000,0.6767652829488119
59400000,0.6768121719360352
59460000,0.6768191655476888
59520000,0.67623504002889
59580000,0.6750755310058594
59640000,0.674623966217041
59700000,0.6752368609110514
59760000,0.6751481691996256
59820000,0.6751805941263834
59880000,0.6751712163289388
59940000,0.6753694216410319
60000000,0.6752249399820963
60060000,0.6752851804097494
60120000,0.675238291422526
60180000,0.6751906077067057
60240000,0.6753424008687338
60300000,0.6753347714742025
60360000,0.6754639943440756
60420000,0.6755324999491373
60480000,0.6752020517985026
60540000,0.6747668584187826
60600000,0.6754630406697592
60660000,0.6754055023193359
60720000,0.6754686037699381
60780000,0.6754778226216634
60840000,0.6754716237386068
60900000,0.6755053202311198
60960000,0.6753948529561361
61020000,0.6753576596577963
61080000,0.6755040486653646
61140000,0.6755193074544271
61200000,0.6756153106689453
61260000,0.6755035718282064
61320000,0.675501823425293
61380000,0.675256093343099
61440000,0.674870491027832
61500000,0.6755793889363607
61560000,0.6755069096883138
61620000,0.6754748026529948
61680000,0.6755321820576986
61740000,0.6756946245829264
61800000,0.6755185127258301
61860000,0.6755851109822592
61920000,0.6756394704182943
61980000,0.6755889256795248
62040000,0.6757267316182455
62100000,0.6756079991658529
62160000,0.6755037307739258
62220000,0.675539493560791
62280000,0.6752012570699056
62340000,0.6749110221862793
62400000,0.6755560239156088
62460000,0.6754810015360514
62520000,0.6755530039469401
62580000,0.6755830446879069
62640000,0.6756154696146647
62700000,0.6755824089050293
62760000,0.6756130854288737
62820000,0.6765475273132324
62880000,0.6771378517150879
62940000,0.6770175298055013
63000000,0.6770229339599609
63060000,0.6770272254943848
63120000,0.6764030456542969
63180000,0.6752486228942871
63240000,0.6748944918314616
63300000,0.6755779584248861
63360000,0.6755116780598959
63420000,0.6755350430806478
63480000,0.6754937171936035
63540000,0.6755390167236328
63600000,0.6755855878194174
63660000,0.6755746205647787
63720000,0.6755256652832031
63780000,0.6756347020467123
63840000,0.675530751546224
63900000,0.675471305847168
63960000,0.6751230557759603
64020000,0.6749281883239746
64080000,0.6746598879496256
64140000,0.6741987864176432
64200000,0.6749138832092285
64260000,0.6749389966328939
64320000,0.674964427947998
64380000,0.6749720573425293
64440000,0.6749407450358073
64500000,0.6749903361002604
64560000,0.6749080022176107
64620000,0.6749122937520345
64680000,0.6748623847961426
64740000,0.6749092737833658
64800000,0.6751365661621094
64860000,0.6749181747436523
64920000,0.6748758951822916
64980000,0.6746843655904134
65040000,0.6744572321573893
