timestamp,memory_utilization
15720000,0.5717717011769613
15780000,0.5715517600377401
15840000,0.5716164906819662
15900000,0.5716422398885092
15960000,0.5716696977615356
16020000,0.5717531045277914
16080000,0.5715184609095255
16140000,0.5715944766998291
16200000,0.571549654006958
16260000,0.5715914169947306
16320000,0.5717291037241617
16380000,0.5714446306228638
16440000,0.571679949760437
16500000,0.5716172854105631
16560000,0.5717366139094034
16620000,0.5717429717381796
16680000,0.5716667572657267
16740000,0.5720167954762777
16800000,0.5720144112904867
16860000,0.5720422267913818
16920000,0.5720105965932211
16980000,0.5719260374704996
17040000,0.5717136859893799
17100000,0.5716943740844727
17160000,0.571713407834371
17220000,0.5717760324478149
17280000,0.5716029008229574
17340000,0.5716451009114584
17400000,0.5717611312866211
17460000,0.5718060731887817
17520000,0.5718002716700236
17580000,0.5716141859690348
17640000,0.5716871420542399
17700000,0.5717095136642456
17760000,0.5716967185338339
17820000,0.5717300573984782
17880000,0.571653683980306
17940000,0.5716060797373453
18000000,0.5718079408009847
18060000,0.5718557437260946
18120000,0.5718934535980225
18180000,0.5716491142908732
18240000,0.5718200206756592
18300000,0.5718603134155273
18360000,0.5719353755315145
18420000,0.5719637870788574
18480000,0.5716692209243774
18540000,0.5718591610590616
18600000,0.5717982053756714
18660000,0.5718045632044474
18720000,0.5718111594518026
18780000,0.5716769695281982
18840000,0.5718024174372355
18900000,0.5717802047729492
18960000,0.5718892018000284
19020000,0.5718413988749186
19080000,0.5716019074122111
19140000,0.5718311071395874
19200000,0.5718345642089844
19260000,0.571868379910787
19320000,0.5718764464060465
19380000,0.5717571576436361
19440000,0.5717608133951823
19500000,0.5718340476353964
19560000,0.5718853076299032
19620000,0.5718238353729248
19680000,0.5716694990793864
19740000,0.571804920832316
19800000,0.5717867215474447
19860000,0.5717933972676595
19920000,0.5717594226201376
19980000,0.5716936190923055
20040000,0.5717138051986694
20100000,0.5717387199401855
20160000,0.5718057950337728
20220000,0.5717913309733073
20280000,0.5717016855875651
20340000,0.5721004803975424
20400000,0.5722346703211466
20460000,0.5722716252009074
20520000,0.572285016377767
20580000,0.5721793174743652
20640000,0.5720802545547485
20700000,0.5719150304794312
20760000,0.57197105884552
20820000,0.5719677607218424
20880000,0.5718073844909668
20940000,0.5719127655029297
21000000,0.5720061461130778
21060000,0.5720053116480509
21120000,0.5720294713973999
21180000,0.5719266732533773
21240000,0.5718880097071329
21300000,0.5720389684041342
21360000,0.5719590584437052
21420000,0.5719741582870483
21480000,0.5719132026036581
21540000,0.5719520250956217
21600000,0.5720386107762655
21660000,0.5721036195755005
21720000,0.5721025069554647
21780000,0.5718859831492106
21840000,0.5719148317972819
21900000,0.5719648996988932
21960000,0.5720030069351196
22020000,0.5719969272613525
22080000,0.571883757909139
22140000,0.5720542669296265
22200000,0.5720616181691488
22260000,0.5720545053482056
22320000,0.5721258719762167
22380000,0.5718749364217123
22440000,0.5719324350357056
22500000,0.5719484488169352
22560000,0.5719806750615438
22620000,0.572043220202128
22680000,0.5718729496002197
22740000,0.5719863573710123
22800000,0.5721510648727417
22860000,0.5720090468724569
22920000,0.572025736172994
22980000,0.5719240109125773
23040000,0.5720278819402059
23100000,0.572034478187561
23160000,0.5720778306325277
23220000,0.5720971425374349
23280000,0.5718837181727091
23340000,0.5720583995183309
23400000,0.5721076726913452
23460000,0.5720496575037638
23520000,0.5720332066218058
23580000,0.5719273885091146
23640000,0.5720527172088623
23700000,0.5720833937327067
23760000,0.5721802711486816
23820000,0.5721120436986288
23880000,0.5719536940256754
23940000,0.572381854057312
24000000,0.5725522438685099
24060000,0.5724545319875082
24120000,0.5724160273869833
24180000,0.5723236004511515
24240000,0.5721997022628784
24300000,0.5721458991368612
24360000,0.5721429983774821
24420000,0.5720580816268921
24480000,0.5719799598058065
24540000,0.5720893541971842
24600000,0.5721081892649332
24660000,0.5720948775609335
24720000,0.5722253719965616
24780000,0.5720545053482056
24840000,0.5720984141031901
24900000,0.5720560153325399
24960000,0.5721113284428915
25020000,0.5720882018407186
25080000,0.5720691680908203
25140000,0.5721685489018759
25200000,0.5721975564956665
25260000,0.5721698602040609
25320000,0.5723104476928711
25380000,0.5719927946726481
25440000,0.5721507867177328
25500000,0.5721014738082886
25560000,0.572227954864502
25620000,0.572146495183309
25680000,0.5719727277755737
25740000,0.5720171928405762
25800000,0.5721508661905924
25860000,0.5722030401229858
25920000,0.5721081097920736
25980000,0.5720789829889933
26040000,0.5721625884373983
26100000,0.5721365213394165
26160000,0.5722528298695883
26220000,0.5721484025319418
26280000,0.572074294090271
26340000,0.5721925894419352
26400000,0.5722683270772299
26460000,0.5722862482070923
26520000,0.5722760359446207
26580000,0.5720657110214233
26640000,0.5721197923024496
26700000,0.5721529324849447
26760000,0.5721476872762045
26820000,0.5722286303838094
26880000,0.5721052885055542
26940000,0.5721999804178873
27000000,0.5723081827163696
27060000,0.5722037156422933
27120000,0.5721699396769205
27180000,0.5721239248911539
27240000,0.5721377929051717
27300000,0.57215416431427
27360000,0.5721350908279419
27420000,0.5722570816675822
27480000,0.5720775524775187
27540000,0.5725234349568685
27600000,0.5726055304209391
27660000,0.5725841919581095
27720000,0.5726493994394938
27780000,0.5724003712336222
27840000,0.5722440878550211
27900000,0.5722247362136841
27960000,0.5721314350763956
28020000,0.5721497933069865
28080000,0.5721088250478109
28140000,0.5721143086751302
28200000,0.5721138715744019
28260000,0.5721627871195475
28320000,0.5722416241963705
28380000,0.5719712972640991
28440000,0.5720945199330648
28500000,0.5720659097035726
28560000,0.5721553961435953
28620000,0.5721010367075602
28680000,0.5720663070678711
28740000,0.5721367200215658
28800000,0.5722368558247884
28860000,0.572318951288859
28920000,0.572337826093038
28980000,0.572118878364563
29040000,0.5722010930379232
29100000,0.5721740325291952
29160000,0.5723412036895752
29220000,0.5722567240397135
29280000,0.5721701780954996
29340000,0.5721826950709025
29400000,0.5721826553344727
29460000,0.5722247362136841
29520000,0.5723321437835693
29580000,0.5721497138341268
29640000,0.572211742401123
29700000,0.5722622474034628
29760000,0.572399377822876
29820000,0.5722382465998331
29880000,0.5721498330434164
29940000,0.5721766153971354
30000000,0.5722464323043823
30060000,0.5723256667455038
30120000,0.5722759167353312
30180000,0.5722491343816122
30240000,0.5723491907119751
30300000,0.5722961823145548
30360000,0.5723853905995687
30420000,0.5722792943318685
30480000,0.5721326271692911
30540000,0.5721306403477987
30600000,0.5722737312316895
30660000,0.5722207228342692
30720000,0.5723263422648112
30780000,0.5722166697184244
30840000,0.5722002983093262
30900000,0.5721794764200846
30960000,0.5722556908925375
31020000,0.57245401541392
31080000,0.5720747709274292
31140000,0.5724984804789225
31200000,0.5726786454518636
31260000,0.5726425250371298
31320000,0.5726393461227417
31380000,0.5726232926050822
31440000,0.5722717046737671
31500000,0.5721952517827352
31560000,0.5722002585728964
31620000,0.5721942186355591
31680000,0.5720744530359904
31740000,0.5724377632141113
31800000,0.57251505057017
31860000,0.5724925994873047
31920000,0.5724970102310181
31980000,0.5724984010060629
32040000,0.5725044409434
32100000,0.572547197341919
32160000,0.5725585619608561
32220000,0.5725063880284628
32280000,0.5724343061447144
32340000,0.5724757115046183
32400000,0.5725429455439249
32460000,0.5726009607315063
32520000,0.572540799776713
32580000,0.5725018978118896
32640000,0.5724639097849528
32700000,0.5724854866663615
32760000,0.5724820295969645
32820000,0.5723586479822794
32880000,0.5722572803497314
32940000,0.5723490317662557
33000000,0.5723798274993896
33060000,0.5723983446756998
33120000,0.572344183921814
33180000,0.5724997917811075
33240000,0.5725658734639486
33300000,0.5725993712743124
33360000,0.5726181666056315
33420000,0.5726291338602701
33480000,0.5724902153015137
33540000,0.5725480715433756
33600000,0.5726010004679362
33660000,0.5726619561513265
33720000,0.5727022886276245
33780000,0.5724590619405111
33840000,0.5723126729329427
33900000,0.5723326206207275
33960000,0.5723858674367269
34020000,0.5723719199498495
34080000,0.5721955299377441
34140000,0.5722940365473429
34200000,0.5723328987757365
34260000,0.5723818143208822
34320000,0.5723892450332642
34380000,0.5722678899765015
34440000,0.5723832845687866
34500000,0.5723942915598551
34560000,0.5724085966746012
34620000,0.5724696715672811
34680000,0.5723694960276285
34740000,0.5727208058039347
34800000,0.5727849006652832
34860000,0.5727543036142985
34920000,0.5727445284525553
34980000,0.5725734631220499
35040000,0.5723963181177775
35100000,0.5722718238830566
35160000,0.5722804466883341
35220000,0.5722726980845133
35280000,0.5720719893773397
35340000,0.5721659660339355
35400000,0.5721640189488729
35460000,0.5722675323486328
35520000,0.5722262064615885
35580000,0.5721715291341146
35640000,0.5721622308095297
35700000,0.5721943775812784
35760000,0.5722275177637736
35820000,0.5722839037577311
35880000,0.5721879005432129
35940000,0.5722753604253134
36000000,0.5723380645116171
36060000,0.5722732146581014
36120000,0.5724029541015625
36180000,0.5720832745234171
36240000,0.5722783803939819
36300000,0.572179396947225
36360000,0.5721186002095541
36420000,0.5723440647125244
36480000,0.5721363226572672
36540000,0.5721478859583536
36600000,0.5722314119338989
36660000,0.5722864071528116
36720000,0.5723878542582194
36780000,0.5722519556681315
36840000,0.572245717048645
36900000,0.5722320874532064
36960000,0.5723249117533366
37020000,0.5722679694493612
37080000,0.5721379121144613
37140000,0.5722529888153076
37200000,0.5722960233688354
37260000,0.5722992420196533
37320000,0.5724424123764038
37380000,0.5722179810206095
37440000,0.5721811850865682
37500000,0.5721741120020548
37560000,0.572217067082723
37620000,0.5721744298934937
37680000,0.5720872084299723
37740000,0.5722619295120239
37800000,0.5721550782521566
37860000,0.5721225738525391
37920000,0.5721990664800009
37980000,0.5721611579259237
38040000,0.5721632639567057
38100000,0.5722857316335043
38160000,0.5723942915598551
38220000,0.572317918141683
38280000,0.5721189578374227
38340000,0.5727325677871704
38400000,0.5725334088007609
38460000,0.5726571083068848
38520000,0.5725568930308024
38580000,0.5724791685740153
38640000,0.5725184679031372
38700000,0.5724388360977173
38760000,0.5724908510843912
38820000,0.5724600950876871
38880000,0.5722744862238566
38940000,0.5724665323893229
39000000,0.5723771651585897
39060000,0.57253364721934
39120000,0.5725227991739908
39180000,0.5723857084910074
39240000,0.5724368095397949
39300000,0.5724418560663859
39360000,0.5725388129552206
39420000,0.5723679463068644
39480000,0.5721880594889323
39540000,0.5722407499949137
39600000,0.5723601579666138
39660000,0.5723065932591757
39720000,0.5723084211349487
39780000,0.572239359219869
39840000,0.5722292264302572
39900000,0.5723570585250854
39960000,0.5723351637522379
40020000,0.5723280111948649
40080000,0.5723071098327637
40140000,0.5723294019699097
40200000,0.5723994572957357
40260000,0.572317918141683
40320000,0.5723716815312704
40380000,0.5726208686828613
40440000,0.5727046728134155
40500000,0.5726833343505859
40560000,0.5726188023885092
40620000,0.5726009209950765
40680000,0.5725584427515665
40740000,0.5725348790486654
40800000,0.5725995699564616
40860000,0.572465697924296
40920000,0.5726260344187418
40980000,0.5724188884099325
41040000,0.572476307551066
41100000,0.5724785725275675
41160000,0.5726195971171061
41220000,0.5725420713424683
41280000,0.5724500020345052
41340000,0.5725060701370239
41400000,0.5724929173787435
41460000,0.5724749565124512
41520000,0.5724822680155436
41580000,0.5724046230316162
41640000,0.5724455912907919
41700000,0.5725799004236857
41760000,0.572492798169454
41820000,0.5723610321680704
41880000,0.5722414255142212
41940000,0.5727475086847941
42000000,0.5728121598561605
42060000,0.5728688637415568
42120000,0.5728147427241007
42180000,0.5726415316263834
42240000,0.5724620819091797
42300000,0.5724674463272095
42360000,0.572368860244751
42420000,0.5723888079325358
42480000,0.5722437699635824
42540000,0.5722426176071167
42600000,0.5722417036692301
42660000,0.572250247001648
42720000,0.5723051230112711
42780000,0.5722564458847046
42840000,0.5722711881001791
42900000,0.5723265806833903
42960000,0.5723116000493368
43020000,0.5723006725311279
43080000,0.5722774664560953
43140000,0.5725745757420858
43200000,0.5725948413213094
43260000,0.5725588003794352
43320000,0.5726133584976196
43380000,0.5723684231440226
43440000,0.5724935134251913
43500000,0.5725332895914713
43560000,0.5726407368977865
43620000,0.572604258855184
43680000,0.5725570917129517
43740000,0.5725632508595785
43800000,0.5725826422373453
43860000,0.5726071198781332
43920000,0.5726076364517212
43980000,0.5723899205525717
44040000,0.5723644495010376
44100000,0.5725035667419434
44160000,0.572576642036438
44220000,0.5724742412567139
44280000,0.5723772446314493
44340000,0.5723771651585897
44400000,0.5724800030390421
44460000,0.5724376837412516
44520000,0.5724607308705648
44580000,0.5723915894826254
44640000,0.5723305543263754
44700000,0.5723356008529663
44760000,0.5723566214243571
44820000,0.5723434686660767
44880000,0.5723146597544352
44940000,0.5725275675455729
45000000,0.5724341074625651
45060000,0.5724300940831503
45120000,0.572425127029419
45180000,0.5722543795903524
45240000,0.5722926060358683
45300000,0.5723225673039755
45360000,0.5723313490549723
45420000,0.5722931226094564
45480000,0.5721932252248129
45540000,0.5726044972737631
45600000,0.5728253126144409
45660000,0.5727245410283407
45720000,0.5727455218633016
45780000,0.5726105769475301
45840000,0.5724039077758789
45900000,0.5723086595535278
45960000,0.5722062587738037
46020000,0.5722466309865316
46080000,0.5721190770467123
46140000,0.5722347100575765
46200000,0.5722740491231283
46260000,0.5722806056340536
46320000,0.5722595453262329
46380000,0.5721029837926229
46440000,0.5722020864486694
46500000,0.5722148418426514
46560000,0.5722872018814087
46620000,0.572307825088501
46680000,0.5722059806187948
46740000,0.5723694165547689
46800000,0.5723158915837606
46860000,0.5723215341567993
46920000,0.5722981293996176
46980000,0.5722684462865194
47040000,0.5722561677296957
47100000,0.5722800890604655
47160000,0.5723745822906494
47220000,0.5723128318786621
47280000,0.5721105337142944
47340000,0.5720459620157877
47400000,0.57209845383962
47460000,0.5720087687174479
47520000,0.5720556577046713
47580000,0.5719796816507975
47640000,0.5719703833262125
47700000,0.57216477394104
47760000,0.5721425612767538
47820000,0.572135845820109
47880000,0.5722248951594034
47940000,0.5722943544387817
48000000,0.5722963809967041
48060000,0.5723732709884644
48120000,0.5723376671473185
48180000,0.5722100337346395
48240000,0.5722279946009318
48300000,0.5722594261169434
48360000,0.5723132292429606
48420000,0.5723312695821127
48480000,0.5721946159998575
48540000,0.5722339153289795
48600000,0.5722304185231527
48660000,0.5722991625467936
48720000,0.5722742080688477
48780000,0.5720638036727905
48840000,0.5721324682235718
48900000,0.5721684296925863
48960000,0.5722630818684896
49020000,0.572224497795105
49080000,0.5721921920776367
49140000,0.5725839535395304
49200000,0.5726954142252604
49260000,0.5726984341939291
49320000,0.5726679563522339
49380000,0.5725632905960083
49440000,0.5723183155059814
49500000,0.5722166299819946
49560000,0.5722246567408243
49620000,0.5722422202428182
49680000,0.5720415512720743
49740000,0.5721614360809326
49800000,0.5722474654515585
49860000,0.5720668236414591
49920000,0.5721282164255778
49980000,0.5720943212509155
50040000,0.5721472501754761
50100000,0.5721493562062582
50160000,0.572105328241984
50220000,0.5722366571426392
50280000,0.5720403591791788
50340000,0.5721244414647421
50400000,0.572233239809672
50460000,0.5722092390060425
50520000,0.5721093018849691
50580000,0.5719151099522909
50640000,0.5720348755518595
50700000,0.5721063216527303
50760000,0.572274406750997
50820000,0.5720976988474528
50880000,0.5720720291137695
50940000,0.5721134742101034
51000000,0.5721795558929443
51060000,0.5721837282180786
51120000,0.5721643368403116
51180000,0.5720489819844564
51240000,0.5721895297368368
51300000,0.5721904436747233
51360000,0.5721447467803955
51420000,0.5721397399902344
51480000,0.5720288753509521
51540000,0.572089950243632
51600000,0.5720874468485514
51660000,0.5720956722895304
51720000,0.572181224822998
51780000,0.5721439520517985
51840000,0.5724862416585287
51900000,0.572510560353597
51960000,0.5725113948186239
52020000,0.5723535617192587
52080000,0.5723370313644409
52140000,0.5724043448766073
52200000,0.5723700126012167
52260000,0.5724637111028036
52320000,0.5725460052490234
52380000,0.5724250078201294
52440000,0.5725411971410116
52500000,0.5725248654683431
52560000,0.5725961128870646
52620000,0.5726339419682821
52680000,0.5723824501037598
52740000,0.5727317333221436
52800000,0.5727800925572714
52860000,0.57269819577535
52920000,0.5727572441101074
52980000,0.5729209582010905
53040000,0.5727774302164713
53100000,0.5727966626485189
53160000,0.5727541844050089
53220000,0.5727275609970093
53280000,0.5725024143854777
53340000,0.5726419687271118
53400000,0.5726490020751953
53460000,0.5727270046869913
53520000,0.5726476510365804
53580000,0.5725603898366293
53640000,0.5726481676101685
53700000,0.5725961923599243
53760000,0.5726140737533569
53820000,0.5727433760960897
53880000,0.5724830627441406
53940000,0.5725247859954834
54000000,0.5725588401158651
54060000,0.5726385911305746
54120000,0.572551409403483
54180000,0.572519063949585
54240000,0.5725917021433512
54300000,0.5726019144058228
54360000,0.5726356903711954
54420000,0.572612444559733
54480000,0.5723774433135986
54540000,0.5724927186965942
54600000,0.5724560419718424
54660000,0.5725117127100626
54720000,0.5725269714991251
54780000,0.5723612705866495
54840000,0.572399377822876
54900000,0.5724682807922363
54960000,0.5725852251052856
55020000,0.5726226568222046
55080000,0.5723206202189127
55140000,0.5724751949310303
55200000,0.5723872582117716
55260000,0.5727210839589437
55320000,0.5727952718734741
55380000,0.5726916790008545
55440000,0.5727537473042806
55500000,0.5728159348169962
55560000,0.5725704034169515
55620000,0.5724818706512451
55680000,0.5723880132039388
55740000,0.572421669960022
55800000,0.5723515351613363
55860000,0.5724632740020752
55920000,0.5724584658940634
55980000,0.5722862084706625
56040000,0.5724020799001058
56100000,0.57241423924764
56160000,0.572496255238851
56220000,0.572819193204244
56280000,0.5725783904393514
56340000,0.5730133454004923
56400000,0.5729528665542603
56460000,0.5729873180389404
56520000,0.5730661551157633
56580000,0.5728609959284464
56640000,0.5726515054702759
56700000,0.5725868940353394
56760000,0.5725753307342529
56820000,0.5726671616236368
56880000,0.5724910100301107
56940000,0.5725614229838053
57000000,0.5725749731063843
57060000,0.5725966691970825
57120000,0.5725904703140259
57180000,0.5723671913146973
57240000,0.5724244912465414
57300000,0.5725858608881632
57360000,0.5725321769714355
57420000,0.5725721915562948
57480000,0.5722808440526327
57540000,0.5723677476247152
57600000,0.572511355082194
57660000,0.5724624395370483
57720000,0.5725616614023844
57780000,0.5723305940628052
57840000,0.572374701499939
57900000,0.5724489291508993
57960000,0.5723726749420166
58020000,0.5724109808603922
58080000,0.5722823540369669
58140000,0.5724460681279501
58200000,0.5724438031514486
58260000,0.5725249846776327
58320000,0.5724321603775024
58380000,0.5723664363225301
58440000,0.5723784764607748
58500000,0.5724341074625651
58560000,0.5724815527598063
58620000,0.572480042775472
58680000,0.572248657544454
58740000,0.5723618666330973
58800000,0.5723488330841064
58860000,0.5723182757695516
58920000,0.5724172194798788
58980000,0.5722064177195231
59040000,0.5723145008087158
59100000,0.5723812182744344
59160000,0.5724175373713175
59220000,0.5724148750305176
59280000,0.5722876389821371
59340000,0.5723518133163452
59400000,0.572529117266337
59460000,0.5724522670110067
59520000,0.5724032322565714
59580000,0.5723286469777426
59640000,0.5724160273869833
59700000,0.5725307464599609
59760000,0.5724168618520101
59820000,0.5724882284800211
59880000,0.5723584890365601
59940000,0.5728392601013184
60000000,0.5729204416275024
60060000,0.5728631416956583
60120000,0.572820782661438
60180000,0.5727786620457967
60240000,0.57265837987264
60300000,0.5725040038426717
60360000,0.57247527440389
60420000,0.572433869043986
60480000,0.5723406871159872
60540000,0.5724671681722006
60600000,0.5725396076838175
60660000,0.5725546677907308
60720000,0.5724834601084391
60780000,0.5723480780919393
60840000,0.5725465615590414
60900000,0.5724599361419678
60960000,0.5725369453430176
61020000,0.5725548267364502
61080000,0.5724032719930013
61140000,0.5724356174468994
61200000,0.5723989804585775
61260000,0.5724220673243204
61320000,0.5724500815073649
61380000,0.5723666747411092
61440000,0.5724701881408691
61500000,0.5723970333735148
61560000,0.5724924008051554
61620000,0.5725329319636027
61680000,0.5723681052525839
61740000,0.5724818706512451
61800000,0.5724358956019083
61860000,0.5724633534749349
61920000,0.572425365447998
61980000,0.5723673502604166
62040000,0.5724130471547445
62100000,0.5725435813268026
62160000,0.5724702676137289
62220000,0.572443962097168
62280000,0.5723157326380411
62340000,0.5723108847935995
62400000,0.5724649429321289
62460000,0.5723514954249064
62520000,0.5723853508631388
62580000,0.5721337795257568
62640000,0.5723220109939575
62700000,0.5724136034647623
62760000,0.5724059740702311
62820000,0.5724068880081177
62880000,0.5722330411275228
62940000,0.5723671913146973
63000000,0.5723820130030314
63060000,0.5723980267842611
63120000,0.572389284769694
63180000,0.5723100900650024
63240000,0.572399377822876
63300000,0.5724560022354126
63360000,0.572818915049235
63420000,0.5728135506312052
63480000,0.5726536512374878
63540000,0.5730350414911906
63600000,0.5731447140375773
63660000,0.5730600357055664
63720000,0.5730857849121094
63780000,0.5730821291605631
63840000,0.5729107856750488
63900000,0.5728719234466553
63960000,0.5728395382563273
64020000,0.5728104511896769
64080000,0.5726491212844849
64140000,0.5728010733922323
64200000,0.5727032820383707
64260000,0.5727205673853556
64320000,0.5727794567743937
64380000,0.5725713570912679
64440000,0.5725935300191244
64500000,0.57265305519104
64560000,0.5726200739542643
64620000,0.5727106332778931
64680000,0.5724863608678182
64740000,0.5724991957346598
64800000,0.5725804567337036
64860000,0.5725877285003662
64920000,0.5726207892100016
64980000,0.5726017951965332
